,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick
3077,Rashad Jennings,RB,73,231,4.52,34.0,29.0,120.0,6.86,4.2,2009,JennRa00,10.0,Jacksonville Jaguars,7.0,250.0
3083,Manuel Johnson,WR,71,189,4.5,,,,,,2009,JohnMa04,0.0,Dallas Cowboys,7.0,229.0
3087,Gartrell Johnson,RB,70,219,4.67,34.0,20.0,114.0,,,2009,JohnGa01,0.0,San Diego Chargers,4.0,134.0
3096,Johnny Knox,WR,71,185,4.34,35.0,,122.0,6.81,4.15,2009,KnoxJo00,20.0,Chicago Bears,5.0,140.0
3100,Quinten Lawrence,WR,72,184,4.4,,20.0,,,,2009,LawrQu00,0.0,Kansas City Chiefs,6.0,175.0
3110,Jeremy Maclin,WR,72,198,4.43,,,,,,2009,MaclJe00,23.0,Philadelphia Eagles,1.0,19.0
3119,Mohamed Massaquoi,WR,73,210,4.51,36.5,,127.0,,,2009,MassMo00,11.0,Cleveland Browns,2.0,50.0
3127,LeSean McCoy,RB,70,198,4.5,,,,,,2009,McCoLe01,32.0,Philadelphia Eagles,2.0,53.0
3128,Stephen McGee,QB,75,225,4.61,33.0,,112.0,7.34,4.49,2009,McGeSt00,2.0,Dallas Cowboys,4.0,101.0
3132,Kenny McKinley,WR,72,189,4.37,37.0,,113.0,6.96,4.1,2009,McKiKe00,0.0,Denver Broncos,5.0,141.0
3139,Marko Mitchell,WR,76,218,4.43,32.0,9.0,116.0,7.04,4.33,2009,MitcMa00,0.0,Washington Redskins,7.0,243.0
3146,Knowshon Moreno,RB,71,217,4.5,35.5,25.0,115.0,6.84,4.27,2009,MoreKn00,16.0,Denver Broncos,1.0,12.0
3147,Cameron Morrah,TE,75,244,4.61,32.5,24.0,115.0,6.99,4.36,2009,MorrCa00,2.0,Seattle Seahawks,7.0,248.0
3151,Louis Murphy,WR,74,203,4.32,,12.0,,,,2009,MurpLo00,11.0,Oakland Raiders,4.0,124.0
3154,Shawn Nelson,TE,77,240,4.52,33.0,19.0,115.0,6.96,4.46,2009,NelsSh00,1.0,Buffalo Bills,4.0,121.0
3155,Hakeem Nicks,WR,73,212,4.51,36.0,,,,,2009,NickHa01,26.0,New York Giants,1.0,29.0
3158,Chris Ogbonnaya,RB,72,220,4.57,35.0,19.0,111.0,6.85,4.29,2009,OgboCh00,5.0,St. Louis Rams,7.0,211.0
3167,Curtis Painter,QB,75,225,4.87,29.0,,102.0,7.0,4.48,2009,PainCu00,2.0,Indianapolis Colts,6.0,201.0
3171,Bear Pascoe,TE,77,251,4.89,26.5,,107.0,7.65,4.55,2009,PascBe00,2.0,San Francisco 49ers,6.0,184.0
3173,Cedric Peerman,RB,69,216,4.34,40.0,27.0,117.0,6.99,4.29,2009,PeerCe00,0.0,Baltimore Ravens,6.0,185.0
3175,Brandon Pettigrew,TE,77,263,4.8,33.0,22.0,118.0,7.12,4.37,2009,PettBr00,15.0,Detroit Lions,1.0,20.0
3177,John Phillips,TE,77,251,4.78,33.5,20.0,112.0,6.84,4.27,2009,PhilJo00,2.0,Dallas Cowboys,6.0,208.0
3182,Richard Quinn,TE,76,264,4.88,32.5,24.0,119.0,7.5,4.62,2009,QuinRi00,0.0,Denver Broncos,2.0,64.0
3188,Javon Ringer,RB,69,205,4.5,34.0,23.0,115.0,6.87,4.11,2009,RingJa00,4.0,Tennessee Titans,5.0,173.0
3191,Brian Robiskie,WR,75,209,4.46,37.5,,,6.72,4.19,2009,RobiBr00,3.0,Cleveland Browns,2.0,36.0
3193,Mark Sanchez,QB,74,227,4.93,32.5,,116.0,7.06,4.21,2009,SancMa00,24.0,New York Jets,1.0,5.0
3196,Bernard Scott,RB,70,200,4.44,36.0,21.0,125.0,6.82,4.08,2009,ScotBe00,9.0,Cincinnati Bengals,6.0,209.0
3212,Matthew Stafford,QB,74,225,4.81,30.5,,107.0,7.06,4.47,2009,StafMa00,21.0,Detroit Lions,1.0,1.0
3213,Sammie Stroughter,WR,69,189,4.45,30.0,13.0,110.0,7.03,4.28,2009,StroSa00,5.0,Tampa Bay Buccaneers,7.0,233.0
3218,Brandon Tate,WR,72,183,4.52,,,,,,2009,TateBr00,9.0,New England Patriots,3.0,83.0
3222,Mike Thomas,WR,68,195,4.3,40.5,,126.0,6.65,4.28,2009,ThomMi01,20.0,Jacksonville Jaguars,4.0,107.0
3225,Patrick Turner,WR,77,223,4.59,,,,,,2009,TurnPa00,1.0,Miami Dolphins,3.0,87.0
3227,Tiquan Underwood,WR,73,184,4.31,41.5,7.0,129.0,6.62,4.11,2009,UndeTi00,1.0,Jacksonville Jaguars,7.0,253.0
3237,Mike Wallace,WR,72,199,4.33,40.0,14.0,129.0,6.9,4.27,2009,WallMi00,28.0,Pittsburgh Steelers,3.0,84.0
3241,Beanie Wells,RB,73,235,4.38,33.5,25.0,128.0,,,2009,WellCh00,14.0,Arizona Cardinals,1.0,31.0
3242,Pat White,QB,72,197,4.55,35.0,,117.0,7.06,4.42,2009,WhitPa01,1.0,Miami Dolphins,2.0,44.0
3245,Derrick Williams,WR,71,194,4.47,33.0,15.0,,,,2009,WillDe05,0.0,Detroit Lions,3.0,82.0
3249,Javarris Williams,RB,69,223,4.51,33.5,25.0,116.0,,,2009,WillJa05,0.0,Kansas City Chiefs,7.0,212.0
3278,Arrelious Benn,WR,73,219,4.57,37.0,20.0,118.0,,,2010,BennAr00,7.0,Tampa Bay Buccaneers,2.0,39.0
3280,Jahvid Best,RB,70,199,4.34,32.5,18.0,113.0,6.75,4.17,2010,BestJa00,13.0,Detroit Lions,1.0,30.0
3287,Sam Bradford,QB,76,236,4.79,,,,,,2010,BradSa00,21.0,St. Louis Rams,1.0,1.0
3288,Dezmon Briscoe,WR,74,207,4.66,33.0,9.0,115.0,7.1,4.57,2010,BrisDe00,4.0,Cincinnati Bengals,6.0,191.0
3290,Levi Brown-02,QB,75,229,4.93,31.5,20.0,106.0,7.07,4.43,2010,BrowLe00,0.0,Buffalo Bills,7.0,209.0
3295,Antonio Brown,WR,70,186,4.56,33.5,13.0,105.0,6.98,4.18,2010,BrowAn04,18.0,Pittsburgh Steelers,6.0,195.0
3296,Dez Bryant,WR,74,225,4.52,,,,,,2010,BryaDe01,26.0,Dallas Cowboys,1.0,24.0
3302,Nate Byham,TE,76,268,4.97,29.0,,109.0,,,2010,ByhaNa00,0.0,San Francisco 49ers,6.0,182.0
3306,Sean Canfield,QB,76,223,4.93,29.5,,100.0,7.26,4.39,2010,CanfSe00,0.0,New Orleans Saints,7.0,239.0
3317,Jimmy Clausen,QB,75,222,4.76,,,,,,2010,ClauJi00,1.0,Carolina Panthers,2.0,48.0
3328,Riley Cooper,WR,75,222,4.53,33.0,,114.0,,,2010,CoopRi00,6.0,Philadelphia Eagles,5.0,159.0
3336,Eric Decker,WR,75,217,4.54,,15.0,,,,2010,DeckEr00,17.0,Denver Broncos,3.0,87.0
3338,Dorin Dickerson,TE,73,226,4.4,43.5,24.0,125.0,6.96,4.3,2010,DickDo00,1.0,Houston Texans,7.0,227.0
3339,Ed Dickson,TE,76,249,4.59,34.0,23.0,115.0,7.32,4.59,2010,DickEd00,8.0,Baltimore Ravens,3.0,70.0
3341,Anthony Dixon,RB,73,233,4.67,33.0,15.0,121.0,7.09,4.49,2010,DixoAn00,3.0,San Francisco 49ers,6.0,173.0
3344,Jim Dray,TE,77,246,4.82,,17.0,,,,2010,DrayJi00,0.0,Arizona Cardinals,7.0,233.0
3347,Jonathan Dwyer,RB,71,229,4.64,33.0,15.0,107.0,7.56,4.67,2010,DwyeJo00,6.0,Pittsburgh Steelers,6.0,188.0
3348,Marcus Easley,WR,75,210,4.39,34.0,16.0,123.0,6.94,4.6,2010,EaslMa00,0.0,Buffalo Bills,4.0,107.0
3350,Armanti Edwards,WR,71,187,4.41,,,,,,2010,EdwaAr00,1.0,Carolina Panthers,3.0,89.0
3351,Brody Eldridge,TE,77,261,4.72,31.5,,,,,2010,EldrBr00,0.0,Indianapolis Colts,5.0,162.0
3352,Dedrick Epps,TE,75,250,4.7,,19.0,,,,2010,EppsDe00,0.0,San Diego Chargers,7.0,235.0
3353,Jacoby Ford,WR,69,186,4.28,33.5,15.0,115.0,7.0,4.44,2010,FordJa01,11.0,Oakland Raiders,4.0,108.0
3359,Toby Gerhart,RB,72,231,4.5,38.0,22.0,118.0,6.94,4.25,2010,GerhTo00,11.0,Minnesota Vikings,2.0,51.0
3360,David Gettis,WR,75,217,4.43,34.5,15.0,124.0,6.94,4.41,2010,GettDa00,3.0,Carolina Panthers,6.0,198.0
3363,Mardy Gilyard,WR,72,187,4.61,39.0,,116.0,6.92,4.4,2010,GilyMa00,1.0,St. Louis Rams,4.0,99.0
3365,Jimmy Graham,TE,78,260,4.53,38.5,,120.0,6.9,4.45,2010,GrahJi00,24.0,New Orleans Saints,3.0,95.0
3366,Garrett Graham,TE,75,243,4.71,34.5,20.0,112.0,7.09,4.35,2010,GrahGa00,2.0,Houston Texans,4.0,118.0
3370,Jermaine Gresham,TE,77,261,4.66,35.0,20.0,113.0,7.07,4.53,2010,GresJe00,16.0,Cincinnati Bengals,1.0,21.0
3374,Rob Gronkowski,TE,78,264,4.68,,23.0,,,,2010,GronRo00,29.0,New England Patriots,2.0,42.0
3378,Montario Hardesty,RB,72,225,4.49,41.0,21.0,124.0,6.87,4.14,2010,HardMo00,4.0,Cleveland Browns,2.0,59.0
3382,Aaron Hernandez,TE,74,245,4.64,,,,,,2010,HernAa00,23.0,New England Patriots,4.0,113.0
3385,Trindon Holliday,WR,65,166,4.34,42.0,10.0,116.0,6.54,4.48,2010,HollTr00,4.0,Houston Texans,6.0,197.0
3386,Michael Hoomanawanui,TE,76,264,4.77,,25.0,,,,2010,HoomMi00,2.0,St. Louis Rams,5.0,132.0
3409,Mike Kafka,QB,75,225,4.93,32.0,,110.0,6.96,4.37,2010,KafkMi00,0.0,Philadelphia Eagles,4.0,122.0
3414,Brandon LaFell,WR,74,211,4.58,36.0,,115.0,6.81,4.23,2010,LaFeBr00,15.0,Carolina Panthers,3.0,78.0
3421,Dan LeFevour,QB,75,230,4.6,29.5,,110.0,6.93,4.22,2010,LeFeDa00,0.0,Chicago Bears,6.0,181.0
3431,Ryan Mathews,RB,72,218,4.37,36.0,19.0,121.0,7.0,4.33,2010,MathRy00,25.0,San Diego Chargers,1.0,12.0
3437,Dexter McCluster,WR,69,172,4.53,37.5,20.0,118.0,,4.06,2010,McClDe00,11.0,Kansas City Chiefs,2.0,36.0
3440,Colt McCoy,QB,73,216,4.79,,,114.0,,,2010,McCoCo00,10.0,Cleveland Browns,3.0,85.0
3441,Anthony McCoy,TE,76,259,4.71,35.5,19.0,113.0,6.99,4.57,2010,McCoAn00,4.0,Seattle Seahawks,6.0,185.0
3443,Joe McKnight,RB,71,198,4.4,36.5,18.0,120.0,,,2010,McKnJo00,6.0,New York Jets,4.0,112.0
3447,Kerry Meier,WR,74,224,4.62,35.0,13.0,115.0,,4.23,2010,MeieKe00,0.0,Atlanta Falcons,5.0,165.0
3454,Carlton Mitchell,WR,75,215,4.46,36.0,16.0,122.0,6.96,4.55,2010,MitcCa00,0.0,Cleveland Browns,6.0,177.0
3456,Tony Moeaki,TE,75,245,4.69,34.0,18.0,113.0,7.1,4.42,2010,MoeaTo00,9.0,Kansas City Chiefs,3.0,93.0
3482,Tony Pike,QB,78,223,4.9,28.5,,108.0,7.06,4.53,2010,PikeTo00,0.0,Carolina Panthers,6.0,204.0
3484,Dennis Pitta,TE,76,245,4.68,34.0,27.0,113.0,6.72,4.17,2010,PittDe00,10.0,Baltimore Ravens,4.0,114.0
3487,Taylor Price,WR,72,204,4.4,37.0,16.0,114.0,6.82,4.34,2010,PricTa00,1.0,New England Patriots,3.0,90.0
3489,Andrew Quarless,TE,76,254,4.68,32.0,23.0,112.0,,,2010,QuarAn00,2.0,Green Bay Packers,5.0,154.0
3491,David Reed,WR,72,191,4.56,37.0,15.0,114.0,6.95,4.38,2010,ReedDa00,2.0,Baltimore Ravens,5.0,156.0
3494,Andre Roberts,WR,71,195,4.4,36.0,15.0,120.0,6.77,4.15,2010,RobeAn00,11.0,Arizona Cardinals,3.0,88.0
3495,Zac Robinson,QB,74,214,4.68,35.0,,110.0,7.24,4.4,2010,RobiZa00,0.0,New England Patriots,7.0,250.0
3502,Emmanuel Sanders,WR,71,186,4.4,39.5,12.0,126.0,6.64,4.1,2010,SandEm00,10.0,Pittsburgh Steelers,3.0,82.0
3505,Charles Scott,RB,71,238,4.68,30.5,,111.0,6.98,4.47,2010,,0.0,Philadelphia Eagles,6.0,200.0
3511,Jordan Shipley,WR,71,193,4.6,36.5,16.0,116.0,,,2010,ShipJo00,7.0,Cincinnati Bengals,3.0,84.0
3512,John Skelton,QB,77,243,4.85,33.5,,108.0,7.17,4.33,2010,SkelJo00,4.0,Arizona Cardinals,5.0,155.0
3519,C.J. Spiller,RB,71,196,4.37,,18.0,,,,2010,SpilC.00,23.0,Buffalo Bills,1.0,9.0
3520,James Starks,RB,74,218,4.5,36.0,15.0,119.0,6.89,4.23,2010,StarJa00,11.0,Green Bay Packers,6.0,193.0
3526,Ben Tate,RB,71,220,4.34,40.5,26.0,124.0,6.91,4.12,2010,TateBe00,13.0,Houston Texans,2.0,58.0
3527,Golden Tate,WR,70,199,4.42,35.0,17.0,120.0,7.12,4.34,2010,TateGo00,13.0,Seattle Seahawks,2.0,60.0
3529,Tim Tebow,QB,75,236,4.71,38.5,,115.0,6.66,4.17,2010,TeboTi00,12.0,Denver Broncos,1.0,25.0
3533,Demaryius Thomas,WR,75,224,4.52,,,,,,2010,ThomDe03,19.0,Denver Broncos,1.0,22.0
3562,Damian Williams,WR,73,197,4.52,38.0,19.0,118.0,6.79,4.24,2010,WillDa04,8.0,Tennessee Titans,3.0,77.0
3566,Kyle Williams,WR,70,188,4.4,33.0,11.0,118.0,7.0,4.19,2010,WillKy01,5.0,San Francisco 49ers,6.0,206.0
3567,Mike Williams-03,WR,73,221,4.53,33.5,8.0,116.0,6.9,4.31,2010,WillMi04,24.0,Tampa Bay Buccaneers,4.0,101.0
3591,Anthony Allen,RB,73,228,4.56,41.5,24.0,120.0,6.79,4.06,2011,AlleAn01,1.0,Baltimore Ravens,7.0,225.0
3600,Jon Baldwin,WR,76,228,4.49,42.0,20.0,129.0,7.07,4.34,2011,BaldJo00,4.0,Kansas City Chiefs,1.0,26.0
3613,Allen Bradford,RB,71,242,4.53,29.0,28.0,113.0,6.97,4.39,2011,BradAl00,1.0,Tampa Bay Buccaneers,6.0,187.0
3616,Vincent Brown,WR,71,187,4.68,33.5,12.0,121.0,6.64,4.25,2011,BrowVi00,8.0,San Diego Chargers,3.0,82.0
3622,Stephen Burton,WR,73,221,4.5,34.5,19.0,117.0,7.04,4.31,2011,BurtSt00,0.0,Minnesota Vikings,7.0,236.0
3625,Jordan Cameron,TE,77,254,4.53,37.5,23.0,119.0,6.82,4.03,2011,CameJo00,8.0,Cleveland Browns,4.0,102.0
3632,Delone Carter,RB,69,222,4.54,37.0,27.0,120.0,6.92,4.07,2011,CartDe01,3.0,Indianapolis Colts,4.0,119.0
3644,Randall Cobb,WR,70,191,4.46,33.5,16.0,115.0,7.08,4.34,2011,CobbRa00,22.0,Green Bay Packers,2.0,64.0
3650,Andy Dalton,QB,74,215,4.83,29.5,,106.0,6.93,4.27,2011,DaltAn00,37.0,Cincinnati Bengals,2.0,35.0
3661,Tandon Doss,WR,74,201,4.62,,14.0,,,,2011,DossTa00,4.0,Baltimore Ravens,4.0,123.0
3667,Nathan Enderle,QB,76,240,5.12,25.5,,102.0,7.13,4.46,2011,EndeNa00,0.0,Chicago Bears,5.0,160.0
3677,Blaine Gabbert,QB,76,234,4.61,33.5,,120.0,6.84,4.26,2011,GabbBl00,8.0,Jacksonville Jaguars,1.0,10.0
3679,Clyde Gates,WR,72,192,4.31,40.0,16.0,131.0,,,2011,GateCl00,3.0,Miami Dolphins,4.0,111.0
3686,Virgil Green,TE,75,249,4.54,42.5,23.0,130.0,6.9,4.4,2011,GreeVi00,1.0,Denver Broncos,7.0,204.0
3687,Alex Green,RB,72,225,4.45,34.0,20.0,114.0,6.91,4.15,2011,GreeAl00,5.0,Green Bay Packers,3.0,96.0
3688,A.J. Green,WR,76,211,4.48,34.5,18.0,126.0,6.91,4.21,2011,GreeA.00,36.0,Cincinnati Bengals,1.0,4.0
3694,Leonard Hankerson,WR,73,209,4.4,36.0,14.0,117.0,6.94,4.21,2011,HankLe00,9.0,Washington Redskins,3.0,79.0
3695,Daniel Hardy,TE,76,249,4.78,,18.0,,,,2011,HardDa00,0.0,Tampa Bay Buccaneers,7.0,238.0
3696,Jamie Harper,RB,71,233,4.53,36.5,24.0,120.0,7.16,4.39,2011,HarpJa01,0.0,Tennessee Titans,4.0,130.0
3697,Dwayne Harris,WR,70,203,4.53,34.0,10.0,111.0,6.77,4.21,2011,HarrDw00,5.0,Dallas Cowboys,6.0,176.0
3700,Roy Helu,RB,71,219,4.4,36.5,11.0,119.0,6.67,4.01,2011,HeluRo00,9.0,Washington Redskins,4.0,105.0
3714,Rob Housler,TE,77,248,4.46,37.0,22.0,117.0,6.9,4.21,2011,HousRo01,8.0,Arizona Cardinals,3.0,69.0
3718,Kendall Hunter,RB,67,199,4.46,35.0,24.0,122.0,6.74,4.21,2011,HuntKe00,11.0,San Francisco 49ers,4.0,115.0
3724,Mark Ingram,RB,69,215,4.62,31.5,21.0,118.0,7.13,4.62,2011,IngrMa01,11.0,New Orleans Saints,1.0,28.0
3731,Jerrel Jernigan,WR,69,185,4.46,37.5,11.0,124.0,7.07,4.25,2011,JernJe00,2.0,New York Giants,3.0,83.0
3732,Ronald Johnson,WR,71,199,4.46,,16.0,,,,2011,JohnRo05,0.0,San Francisco 49ers,6.0,182.0
3736,Taiwan Jones-01,RB,72,194,4.33,,13.0,,,,2011,JoneTa00,2.0,Oakland Raiders,4.0,125.0
3737,Julio Jones,WR,75,220,4.34,38.5,17.0,135.0,6.66,4.25,2011,JoneJu02,28.0,Atlanta Falcons,1.0,6.0
3741,Colin Kaepernick,QB,77,233,4.53,32.5,,115.0,6.85,4.18,2011,KaepCo00,24.0,San Francisco 49ers,2.0,36.0
3743,Lance Kendricks,TE,75,243,4.65,34.5,25.0,122.0,6.94,4.15,2011,KendLa00,8.0,St. Louis Rams,2.0,47.0
3745,Jeremy Kerley,WR,69,189,4.56,34.5,16.0,120.0,,,2011,KerlJe00,14.0,New York Jets,5.0,153.0
3754,Mikel Leshoure,RB,72,227,4.56,38.0,21.0,122.0,6.82,4.4,2011,LeshMi00,5.0,Detroit Lions,2.0,57.0
3756,Dion Lewis,RB,67,193,4.56,34.5,17.0,112.0,6.9,4.18,2011,LewiDi00,8.0,Philadelphia Eagles,5.0,149.0
3758,Greg Little,WR,74,231,4.51,40.5,27.0,129.0,6.8,4.21,2011,LittGr00,13.0,Cleveland Browns,2.0,59.0
3762,Jake Locker,QB,74,231,4.51,35.0,,120.0,6.77,4.12,2011,LockJa00,13.0,Tennessee Titans,1.0,8.0
3767,Ryan Mallett,QB,79,253,5.37,24.0,,103.0,,,2011,MallRy00,4.0,New England Patriots,3.0,74.0
3776,Greg McElroy,QB,74,220,4.84,33.0,,107.0,7.11,4.45,2011,McElGr00,1.0,New York Jets,7.0,208.0
3785,Denarius Moore,WR,72,194,4.43,36.0,13.0,118.0,6.78,4.15,2011,MoorDe02,15.0,Oakland Raiders,5.0,148.0
3790,DeMarco Murray,RB,72,213,4.37,34.5,21.0,124.0,7.28,4.18,2011,MurrDe00,26.0,Dallas Cowboys,3.0,71.0
3795,Cam Newton,QB,77,248,4.56,35.0,,126.0,6.92,4.18,2011,NewtCa00,51.0,Carolina Panthers,1.0,1.0
3802,Niles Paul,WR,73,224,4.45,34.5,24.0,117.0,6.9,4.14,2011,PaulNi00,2.0,Washington Redskins,5.0,155.0
3805,Austin Pettis,WR,75,209,4.56,33.5,14.0,120.0,6.68,3.88,2011,PettAu00,7.0,St. Louis Rams,3.0,78.0
3807,Kealoha Pilares,WR,70,199,4.42,,19.0,,,,2011,PilaKe00,1.0,Carolina Panthers,5.0,132.0
3809,Christian Ponder,QB,74,229,4.63,34.0,,116.0,6.85,4.09,2011,PondCh00,22.0,Minnesota Vikings,1.0,12.0
3813,Bilal Powell,RB,70,207,4.51,,18.0,,,,2011,PoweBi00,8.0,New York Jets,4.0,126.0
3820,Stevan Ridley,RB,71,225,4.65,36.0,18.0,118.0,6.78,4.21,2011,RidlSt00,21.0,New England Patriots,3.0,73.0
3821,Aldrick Robinson,WR,70,184,4.35,40.0,17.0,126.0,6.65,4.09,2011,RobiAl00,5.0,Washington Redskins,6.0,178.0
3822,Jacquizz Rodgers,RB,66,196,4.59,33.0,,113.0,7.31,4.26,2011,RodgJa00,15.0,Atlanta Falcons,5.0,145.0
3827,Evan Royster,RB,72,212,4.65,34.0,20.0,113.0,7.07,4.18,2011,RoysEv00,4.0,Washington Redskins,6.0,177.0
3829,Kyle Rudolph,TE,78,259,4.83,,,,,,2011,RudoKy00,10.0,Minnesota Vikings,2.0,43.0
3832,Greg Salas,WR,73,210,4.53,37.0,15.0,120.0,6.65,4.1,2011,SalaGr00,2.0,St. Louis Rams,4.0,112.0
3833,DeMarco Sampson,WR,74,204,4.41,,14.0,,,,2011,SampDe00,0.0,Arizona Cardinals,7.0,249.0
3841,Da'Rel Scott,RB,71,211,4.4,34.0,19.0,117.0,7.15,4.2,2011,ScotDa01,1.0,New York Giants,7.0,221.0
3848,Cecil Shorts,WR,72,205,4.5,34.5,21.0,114.0,6.5,4.07,2011,ShorCe00,12.0,Jacksonville Jaguars,4.0,114.0
3857,Lee Smith,TE,78,266,4.94,29.0,25.0,108.0,7.13,4.28,2011,SmitLe00,1.0,New England Patriots,5.0,159.0
3858,Torrey Smith,WR,73,204,4.41,41.0,19.0,126.0,6.72,4.13,2011,SmitTo02,24.0,Baltimore Ravens,2.0,58.0
3863,Ricky Stanzi,QB,76,223,4.87,32.5,,110.0,6.95,4.43,2011,StanRi00,0.0,Kansas City Chiefs,5.0,135.0
3864,Luke Stocker,TE,77,258,4.68,33.0,27.0,115.0,7.03,4.4,2011,StocLu00,2.0,Tampa Bay Buccaneers,4.0,104.0
3870,Tyrod Taylor,QB,73,217,4.47,37.5,,126.0,6.78,4.09,2011,TaylTy00,1.0,Baltimore Ravens,6.0,180.0
3872,Daniel Thomas,RB,72,230,4.62,,21.0,,,,2011,ThomDa03,10.0,Miami Dolphins,2.0,62.0
3875,Julius Thomas,TE,77,246,4.64,35.5,16.0,111.0,6.96,4.31,2011,ThomJu00,8.0,Denver Broncos,4.0,129.0
3879,Jordan Todman,RB,69,203,4.4,38.0,25.0,126.0,7.24,4.18,2011,TodmJo00,2.0,San Diego Chargers,6.0,183.0
3885,Shane Vereen,RB,70,210,4.49,34.0,31.0,115.0,6.95,4.28,2011,VereSh00,9.0,New England Patriots,2.0,56.0
3888,Ryan Whalen,WR,73,202,4.53,38.5,18.0,123.0,6.67,4.09,2011,WhalRy00,0.0,Cincinnati Bengals,6.0,167.0
3890,Johnny White,RB,70,209,4.5,32.5,,117.0,7.07,4.31,2011,WhitJo01,0.0,Buffalo Bills,5.0,133.0
3895,D.J. Williams-02,TE,74,245,4.59,33.5,20.0,111.0,7.29,4.51,2011,WillD.00,1.0,Green Bay Packers,5.0,141.0
3901,Ryan Williams,RB,69,212,4.59,40.0,19.0,123.0,6.96,4.18,2011,WillRy00,1.0,Arizona Cardinals,2.0,38.0
3909,T.J. Yates,QB,75,219,5.06,29.5,,104.0,6.96,4.12,2011,YateT.00,3.0,Houston Texans,5.0,152.0
3911,Titus Young,WR,71,174,4.43,,,123.0,,,2011,YounTi00,8.0,Detroit Lions,2.0,44.0
3915,Joe Adams,WR,71,179,4.51,36.0,,123.0,7.09,,2012,AdamJo01,0.0,Carolina Panthers,4.0,104.0
3919,Dwayne Allen,TE,75,255,4.85,32.0,27.0,110.0,7.12,4.37,2012,AlleDw00,7.0,Indianapolis Colts,3.0,64.0
3925,Edwin Baker,RB,68,204,4.44,35.0,20.0,111.0,7.27,4.31,2012,BakeEd01,1.0,San Diego Chargers,7.0,250.0
3927,Vick Ballard,RB,70,219,4.59,33.0,23.0,115.0,7.03,4.19,2012,BallVi00,5.0,Indianapolis Colts,5.0,170.0
3931,Travis Benjamin,WR,70,172,4.31,38.0,14.0,119.0,,,2012,BenjTr00,7.0,Cleveland Browns,4.0,100.0
3936,Justin Blackmon,WR,73,207,4.46,,14.0,,,,2012,BlacJu00,9.0,Jacksonville Jaguars,1.0,5.0
3946,LaVon Brazill,WR,71,192,4.43,32.5,11.0,,,,2012,BrazLa00,3.0,Indianapolis Colts,6.0,206.0
3953,Ryan Broyles,WR,70,192,4.57,,21.0,,,,2012,BroyRy00,3.0,Detroit Lions,2.0,54.0
3961,Orson Charles,TE,74,251,4.73,,35.0,,,,2012,CharOr00,1.0,Cincinnati Bengals,4.0,116.0
3962,Greg Childs,WR,75,219,4.52,36.5,19.0,125.0,,,2012,ChilGr00,0.0,Minnesota Vikings,4.0,134.0
3964,Danny Coale,WR,72,201,4.42,35.0,12.0,115.0,6.69,4.15,2012,CoalDa00,0.0,Dallas Cowboys,5.0,152.0
3966,B.J. Coleman,QB,75,233,4.94,,,109.0,7.07,4.38,2012,ColeB.00,0.0,Green Bay Packers,7.0,243.0
3972,Kirk Cousins,QB,75,214,4.84,28.5,,109.0,7.05,4.5,2012,CousKi00,4.0,Washington Redskins,4.0,102.0
3978,Juron Criner,WR,74,224,4.66,38.0,17.0,117.0,7.15,4.3,2012,CrinJu00,1.0,Oakland Raiders,5.0,168.0
3980,B.J. Cunningham,WR,73,211,4.52,31.5,12.0,116.0,7.1,,2012,CunnB.00,0.0,Miami Dolphins,6.0,183.0
3993,Michael Egnew,TE,77,252,4.52,36.0,21.0,131.0,7.03,4.32,2012,EgneMi00,0.0,Miami Dolphins,3.0,78.0
3994,Rhett Ellison,TE,77,251,4.78,31.5,,109.0,,,2012,ElliRh00,4.0,Minnesota Vikings,4.0,128.0
3998,Coby Fleener,TE,78,247,4.51,,27.0,,,,2012,FleeCo00,15.0,Indianapolis Colts,2.0,34.0
4001,Michael Floyd,WR,75,220,4.4,36.5,16.0,122.0,,,2012,FloyMi00,17.0,Arizona Cardinals,1.0,13.0
4002,Nick Foles,QB,77,243,5.03,30.5,,112.0,,,2012,FoleNi00,20.0,Philadelphia Eagles,3.0,88.0
4008,Terrance Ganaway,RB,71,239,4.61,37.5,,119.0,7.15,4.25,2012,GanaTe00,0.0,New York Jets,6.0,202.0
4012,Chris Givens,WR,71,198,4.35,33.5,19.0,118.0,6.97,4.23,2012,GiveCh00,11.0,St. Louis Rams,4.0,96.0
4015,T.J. Graham,WR,71,188,4.34,33.5,8.0,120.0,6.77,4.18,2012,GrahT.00,7.0,Buffalo Bills,3.0,69.0
4017,Cyrus Gray,RB,70,206,4.4,32.5,21.0,114.0,7.17,,2012,GrayCy00,1.0,Kansas City Chiefs,6.0,182.0
4018,Ladarius Green,TE,78,238,4.45,34.5,16.0,124.0,7.12,4.47,2012,GreeLa00,6.0,San Diego Chargers,4.0,110.0
4019,Robert Griffin,QB,74,223,4.33,39.0,,120.0,,,2012,GrifRo01,33.0,Washington Redskins,1.0,2.0
4025,James Hanna,TE,76,252,4.43,36.0,24.0,122.0,6.76,4.11,2012,HannJa00,3.0,Dallas Cowboys,6.0,186.0
4027,Chandler Harnish,QB,74,219,4.68,32.5,,112.0,6.78,4.15,2012,HarnCh00,0.0,Indianapolis Colts,7.0,253.0
