,Unnamed: 0,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,yr2
809,3998,Coby Fleener,TE,78,247,4.51,34.79401408450704,27.0,118.64737793851718,7.002360801781737,4.244398249452954,2012,FleeCo00,15.0,Indianapolis Colts,2.0,34.0,3.3333333333333335
810,4001,Michael Floyd,WR,75,220,4.4,36.5,16.0,122.0,7.002360801781737,4.244398249452954,2012,FloyMi00,17.0,Arizona Cardinals,1.0,13.0,4.125
811,4002,Nick Foles,QB,77,243,5.03,30.5,18.89873417721519,112.0,7.002360801781737,4.244398249452954,2012,FoleNi00,20.0,Philadelphia Eagles,3.0,88.0,12.285714285714286
814,4015,T.J. Graham,WR,71,188,4.34,33.5,8.0,120.0,6.77,4.18,2012,GrahT.00,7.0,Buffalo Bills,3.0,69.0,2.6
815,4017,Cyrus Gray,RB,70,206,4.4,32.5,21.0,114.0,7.17,4.244398249452954,2012,GrayCy00,1.0,Kansas City Chiefs,6.0,182.0,0.6
816,4018,Ladarius Green,TE,78,238,4.45,34.5,16.0,124.0,7.12,4.47,2012,GreeLa00,6.0,San Diego Chargers,4.0,110.0,1.5
817,4019,Robert Griffin,QB,74,223,4.33,39.0,18.89873417721519,120.0,7.002360801781737,4.244398249452954,2012,GrifRo01,33.0,Washington Redskins,1.0,2.0,21.2
818,4025,James Hanna,TE,76,252,4.43,36.0,24.0,122.0,6.76,4.11,2012,HannJa00,3.0,Dallas Cowboys,6.0,186.0,0.5625
821,4035,Dan Herron,RB,70,213,4.57,35.0,22.0,117.0,6.97,4.04,2012,HerrDa00,5.0,Cincinnati Bengals,6.0,191.0,0.3333333333333333
822,4037,Stephen Hill,WR,76,215,4.36,39.5,14.0,133.0,6.88,4.48,2012,HillSt00,4.0,New York Jets,2.0,43.0,3.909090909090909
823,4038,Ronnie Hillman,RB,69,200,4.42,37.0,17.0,118.64737793851718,7.002360801781737,4.244398249452954,2012,HillRo00,11.0,Denver Broncos,3.0,67.0,3.0714285714285716
824,4039,T.Y. Hilton,WR,69,183,4.34,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2012,HiltT.00,30.0,Indianapolis Colts,3.0,92.0,8.733333333333333
825,4054,LaMichael James,RB,68,194,4.35,35.0,15.0,123.0,6.88,4.12,2012,JameLa00,2.0,San Francisco 49ers,2.0,61.0,3.75
826,4057,Alshon Jeffery,WR,75,216,4.48,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2012,JeffAl00,26.0,Chicago Bears,2.0,45.0,5.5
828,4066,Marvin Jones,WR,74,199,4.46,33.0,22.0,112.0,6.81,4.11,2012,JoneMa02,9.0,Cincinnati Bengals,5.0,166.0,2.8181818181818183
829,4087,Ryan Lindley,QB,76,229,4.86,29.5,18.89873417721519,108.0,7.52,4.45,2012,LindRy00,-4.0,Arizona Cardinals,6.0,185.0,2.1666666666666665
830,4091,Andrew Luck,QB,76,234,4.59,36.0,18.89873417721519,124.0,6.8,4.28,2012,LuckAn00,44.0,Indianapolis Colts,1.0,1.0,17.25
831,4098,Keshawn Martin,WR,71,188,4.42,39.5,13.0,122.0,6.85,4.13,2012,MartKe01,4.0,Houston Texans,4.0,121.0,1.25
832,4100,Doug Martin,RB,69,223,4.46,36.0,28.0,120.0,6.79,4.16,2012,MartDo00,20.0,Tampa Bay Buccaneers,1.0,31.0,16.4375
833,4103,Rishard Matthews,WR,72,217,4.54,36.0,20.0,118.64737793851718,6.88,4.19,2012,MattRi00,5.0,Miami Dolphins,7.0,227.0,1.875
835,4117,Lamar Miller,RB,71,212,4.34,33.0,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2012,MillLa01,18.0,Miami Dolphins,4.0,97.0,2.769230769230769
836,4124,Alfred Morris,RB,70,219,4.63,35.5,16.0,117.0,7.01,4.19,2012,MorrAl00,26.0,Washington Redskins,6.0,173.0,15.0625
837,4133,Brock Osweiler,QB,79,242,4.83,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2012,OsweBr00,0.0,Denver Broncos,2.0,57.0,-0.2
838,4137,David Paulson,TE,75,246,4.79,32.0,21.0,110.0,7.18,4.4,2012,PaulDa01,1.0,Pittsburgh Steelers,7.0,240.0,0.3125
839,4138,Isaiah Pead,RB,70,197,4.39,33.0,18.89873417721519,116.0,6.95,4.32,2012,PeadIs00,1.0,St. Louis Rams,2.0,50.0,0.3333333333333333
840,4142,Bernard Pierce,RB,72,218,4.45,36.5,17.0,123.0,7.07,4.28,2012,PierBe00,10.0,Baltimore Ravens,3.0,84.0,4.0
841,4147,DeVier Posey,WR,74,211,4.39,36.5,14.0,123.0,7.03,4.15,2012,PoseDe00,2.0,Houston Texans,3.0,68.0,0.7272727272727273
842,4156,Brian Quick,WR,75,220,4.5,34.0,15.0,119.0,7.1,4.23,2012,QuicBr00,7.0,St. Louis Rams,2.0,33.0,1.8666666666666667
843,4157,Chris Rainey,RB,68,180,4.36,36.5,16.0,120.0,6.5,3.93,2012,RainCh00,1.0,Pittsburgh Steelers,5.0,159.0,1.625
844,4159,Rueben Randle,WR,75,210,4.55,31.0,15.0,121.0,6.99,4.36,2012,RandRu00,15.0,New York Giants,2.0,63.0,3.0
845,4166,Trent Richardson,RB,69,228,4.48,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2012,RichTr00,18.0,Cleveland Browns,1.0,3.0,13.6
846,4176,Mohamed Sanu,WR,73,211,4.62,36.0,19.0,126.0,6.88,4.22,2012,SanuMo00,14.0,Cincinnati Bengals,3.0,83.0,5.333333333333333
848,4195,Ryan Tannehill,QB,76,221,4.65,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2012,TannRy00,34.0,Miami Dolphins,1.0,8.0,11.4375
850,4208,Robert Turbin,RB,70,222,4.42,36.0,28.0,122.0,7.16,4.31,2012,TurbRo00,12.0,Seattle Seahawks,4.0,106.0,3.375
851,4218,Brandon Weeden,QB,75,221,4.89,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2012,WeedBr00,12.0,Cleveland Browns,1.0,22.0,11.066666666666666
852,4220,Jordan White,WR,72,208,4.63,35.0,14.0,119.0,6.84,4.13,2012,WhitJo02,0.0,New York Jets,7.0,244.0,0.3333333333333333
853,4225,David Wilson,RB,70,206,4.38,41.0,18.89873417721519,132.0,7.09,4.12,2012,WilsDa01,5.0,New York Giants,1.0,32.0,4.1875
854,4226,Russell Wilson,QB,71,204,4.53,34.0,18.89873417721519,118.0,6.97,4.09,2012,WilsRu00,51.0,Seattle Seahawks,3.0,75.0,17.375
855,4231,Jarius Wright,WR,70,182,4.39,38.0,11.0,120.0,6.93,4.03,2012,WrigJa02,12.0,Minnesota Vikings,4.0,118.0,6.285714285714286
856,4232,Kendall Wright,WR,70,196,4.49,38.5,18.89873417721519,121.0,6.93,4.18,2012,WrigKe01,19.0,Tennessee Titans,1.0,20.0,5.666666666666667
857,4233,Devon Wylie,WR,69,187,4.36,39.0,17.0,123.0,7.002360801781737,4.244398249452954,2012,WyliDe00,0.0,Kansas City Chiefs,4.0,107.0,0.8333333333333334
858,4242,Keenan Allen,WR,74,206,4.58,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2013,AlleKe00,21.0,San Diego Chargers,3.0,76.0,9.933333333333334
859,4249,Tavon Austin,WR,68,174,4.34,32.0,14.0,120.0,7.002360801781737,4.01,2013,AustTa00,17.0,St. Louis Rams,1.0,8.0,6.538461538461538
860,4251,Stedman Bailey,WR,70,193,4.52,34.5,11.0,117.0,6.81,4.09,2013,BailSt01,7.0,St. Louis Rams,3.0,92.0,2.0
861,4254,Montee Ball,RB,70,214,4.66,32.0,15.0,118.0,6.88,4.4,2013,BallMo00,8.0,Denver Broncos,2.0,58.0,5.5
862,4257,Matt Barkley,QB,74,227,4.91,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2013,BarkMa00,2.0,Philadelphia Eagles,4.0,98.0,0.6666666666666666
863,4258,Kenjon Barner,RB,69,196,4.52,35.5,20.0,122.0,6.87,4.2,2013,BarnKe00,1.0,Carolina Panthers,6.0,182.0,0.125
864,4264,Le'Veon Bell,RB,73,230,4.6,31.5,24.0,118.0,6.75,4.24,2013,BellLe00,30.0,Pittsburgh Steelers,2.0,48.0,13.23076923076923
865,4265,Giovani Bernard,RB,68,202,4.53,33.5,19.0,122.0,6.91,4.12,2013,BernGi00,26.0,Cincinnati Bengals,2.0,37.0,10.4375
867,4271,Josh Boyce,WR,71,206,4.38,34.0,22.0,131.0,6.68,4.1,2013,BoycJo00,1.0,New England Patriots,4.0,102.0,1.3333333333333333
870,4296,Knile Davis,RB,71,227,4.37,33.5,31.0,121.0,6.96,4.38,2013,DaviKn00,10.0,Kansas City Chiefs,3.0,96.0,3.375
871,4300,Aaron Dobson,WR,75,210,4.37,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2013,DobsAa00,6.0,New England Patriots,2.0,59.0,6.333333333333333
873,4305,Tyler Eifert,TE,77,250,4.68,35.5,22.0,119.0,6.92,4.32,2013,EifeTy00,10.0,Cincinnati Bengals,1.0,21.0,3.8
874,4307,Andre Ellington,RB,69,199,4.61,34.0,18.89873417721519,122.0,7.002360801781737,4.244398249452954,2013,ElliAn00,15.0,Arizona Cardinals,6.0,187.0,8.4
875,4308,Zach Ertz,TE,77,249,4.76,30.5,24.0,111.0,7.08,4.47,2013,ErtzZa00,15.0,Philadelphia Eagles,2.0,35.0,4.5625
876,4309,Gavin Escobar,TE,78,254,4.84,32.0,18.89873417721519,114.0,7.07,4.31,2013,EscoGa00,2.0,Dallas Cowboys,2.0,47.0,1.5625
877,4319,Johnathan Franklin,RB,70,205,4.49,31.5,18.0,115.0,6.89,4.31,2013,FranJo01,1.0,Green Bay Packers,4.0,125.0,1.6363636363636365
879,4327,Mike Gillislee,RB,71,208,4.55,30.5,15.0,119.0,7.12,4.4,2013,GillMi00,2.0,Miami Dolphins,5.0,164.0,0.6666666666666666
880,4328,Mike Glennon,QB,79,225,4.94,26.5,18.89873417721519,102.0,7.49,4.52,2013,GlenMi00,11.0,Tampa Bay Buccaneers,3.0,73.0,12.153846153846153
881,4332,Marquise Goodwin,WR,69,183,4.27,34.79401408450704,13.0,132.0,7.002360801781737,4.244398249452954,2013,GoodMa00,2.0,Buffalo Bills,3.0,78.0,3.8333333333333335
882,4333,Chris Gragg,TE,75,244,4.5,37.5,18.0,125.0,7.08,4.51,2013,GragCh00,1.0,Buffalo Bills,7.0,222.0,1.2222222222222223
885,4356,DeAndre Hopkins,WR,73,214,4.57,36.0,15.0,115.0,7.002360801781737,4.5,2013,HopkDe00,26.0,Houston Texans,1.0,27.0,5.625
886,4360,Justin Hunter,WR,76,196,4.44,39.5,18.89873417721519,136.0,7.002360801781737,4.33,2013,HuntJu00,8.0,Tennessee Titans,2.0,34.0,4.214285714285714
887,4364,Mike James,RB,70,223,4.53,35.0,28.0,115.0,7.002360801781737,4.62,2013,JameMi00,2.0,Tampa Bay Buccaneers,6.0,189.0,4.75
891,4388,Nick Kasa,TE,78,269,4.71,31.5,22.0,113.0,7.002360801781737,4.244398249452954,2013,KasaNi00,0.0,Oakland Raiders,6.0,172.0,0.4375
894,4398,Eddie Lacy,RB,71,231,4.55,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2013,LacyEd00,33.0,Green Bay Packers,2.0,61.0,13.866666666666667
897,4425,Vance McDonald,TE,76,267,4.69,33.5,31.0,119.0,7.08,4.53,2013,McDoVa00,3.0,San Francisco 49ers,2.0,55.0,0.8
899,4432,Christine Michael,RB,70,220,4.54,43.0,27.0,125.0,6.69,4.02,2013,MichCh00,4.0,Seattle Seahawks,2.0,62.0,2.0
901,4452,Cordarrelle Patterson,WR,74,216,4.42,37.0,18.89873417721519,128.0,7.002360801781737,4.244398249452954,2013,PattCo00,14.0,Minnesota Vikings,1.0,29.0,6.5625
902,4453,Quinton Patton,WR,72,204,4.53,33.0,8.0,118.0,6.91,4.01,2013,PattQu00,4.0,San Francisco 49ers,4.0,128.0,1.0
903,4462,Joseph Randle,RB,72,204,4.63,35.0,18.89873417721519,123.0,7.002360801781737,4.244398249452954,2013,RandJo01,7.0,Dallas Cowboys,5.0,151.0,2.6923076923076925
904,4464,Jordan Reed,TE,74,236,4.72,34.79401408450704,16.0,118.64737793851718,7.002360801781737,4.244398249452954,2013,ReedJo02,14.0,Washington Redskins,3.0,85.0,8.0
906,4470,Theo Riddick,RB,70,201,4.68,32.0,18.89873417721519,118.0,7.002360801781737,4.244398249452954,2013,RiddTh00,10.0,Detroit Lions,6.0,199.0,0.7857142857142857
907,4471,Mychal Rivera,TE,75,242,4.81,31.0,17.0,112.0,7.17,4.43,2013,RiveMy00,8.0,Oakland Raiders,6.0,184.0,4.0625
908,4473,Denard Robinson,WR,70,199,4.43,36.5,18.89873417721519,123.0,7.09,4.22,2013,RobiDe00,7.0,Jacksonville Jaguars,5.0,135.0,0.1875
909,4479,Ace Sanders,WR,67,173,4.58,32.0,7.0,117.0,6.81,4.37,2013,SandAc00,3.0,Jacksonville Jaguars,4.0,101.0,4.0
910,4486,Dion Sims,TE,77,262,4.75,35.0,22.0,112.0,7.36,4.52,2013,SimsDi00,4.0,Miami Dolphins,4.0,106.0,0.6
911,4492,Geno Smith,QB,74,218,4.58,33.5,18.89873417721519,124.0,7.002360801781737,4.244398249452954,2013,SmitGe00,15.0,New York Jets,2.0,39.0,12.125
913,4497,Zac Stacy,RB,68,216,4.55,33.0,27.0,122.0,6.7,4.17,2013,StacZa00,11.0,St. Louis Rams,5.0,160.0,11.214285714285714
914,4503,Kenny Stills,WR,72,194,4.38,33.5,16.0,124.0,7.002360801781737,4.35,2013,StilKe00,17.0,New Orleans Saints,5.0,144.0,5.9375
916,4514,Stepfan Taylor,RB,69,214,4.76,30.0,17.0,110.0,7.13,4.5,2013,TaylSt00,3.0,Arizona Cardinals,5.0,140.0,1.1875
918,4523,Levine Toilolo,TE,80,260,4.86,31.0,17.0,113.0,7.09,4.57,2013,ToilLe00,2.0,Atlanta Falcons,4.0,133.0,1.125
919,4531,Spencer Ware,RB,70,228,4.62,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2013,WareSp00,13.0,Seattle Seahawks,6.0,194.0,0.5
920,4542,Markus Wheaton,WR,71,189,4.45,37.0,20.0,120.0,6.8,4.02,2013,WheaMa00,13.0,Pittsburgh Steelers,3.0,79.0,0.5
922,4554,Terrance Williams,WR,74,208,4.52,32.5,11.0,119.0,7.01,4.32,2013,WillTe01,19.0,Dallas Cowboys,3.0,74.0,6.375
923,4558,Marquess Wilson,WR,75,194,4.51,34.5,7.0,122.0,6.65,4.33,2013,WilsMa02,5.0,Chicago Bears,7.0,236.0,0.1
925,4565,Robert Woods,WR,72,201,4.51,33.5,14.0,117.0,7.15,4.47,2013,WoodRo02,14.0,Buffalo Bills,2.0,41.0,5.714285714285714
927,4570,Davante Adams,WR,73,212,4.56,39.5,14.0,123.0,6.82,4.3,2014,AdamDa01,19.0,Green Bay Packers,2.0,53.0,3.9375
928,4573,Jace Amaro,TE,77,265,4.74,33.0,28.0,118.0,7.42,4.3,2014,AmarJa00,4.0,New York Jets,2.0,49.0,3.5
929,4575,Dri Archer,WR,68,173,4.26,38.0,20.0,122.0,6.86,4.06,2014,ArchDr00,0.0,Pittsburgh Steelers,3.0,97.0,0.5
930,4583,Kelvin Benjamin,WR,77,240,4.61,32.5,13.0,119.0,7.33,4.39,2014,BenjKe00,21.0,Carolina Panthers,1.0,28.0,9.6875
932,4589,Alfred Blue,RB,74,223,4.63,32.0,13.0,121.0,7.15,4.5,2014,BlueAl00,12.0,Houston Texans,6.0,181.0,5.125
933,4593,Blake Bortles,QB,77,232,4.93,32.5,18.89873417721519,115.0,7.08,4.21,2014,BortBl00,29.0,Jacksonville Jaguars,1.0,3.0,12.428571428571429
935,4600,Teddy Bridgewater,QB,74,214,4.571792318634424,30.0,18.89873417721519,113.0,7.17,4.2,2014,BridTe00,22.0,Minnesota Vikings,1.0,32.0,13.846153846153847
936,4606,John Brown,WR,70,179,4.34,36.5,18.89873417721519,119.0,6.91,4.12,2014,BrowJo02,19.0,Arizona Cardinals,3.0,91.0,6.1875
937,4608,Martavis Bryant,WR,76,211,4.42,39.0,16.0,124.0,7.18,4.15,2014,BryaMa00,18.0,Pittsburgh Steelers,4.0,118.0,10.4
938,4613,Michael Campanaro,WR,69,192,4.46,39.0,20.0,122.0,6.77,4.01,2014,CampMi02,1.0,Baltimore Ravens,7.0,218.0,4.0
939,4614,Ka'Deem Carey,RB,69,207,4.69,32.5,19.0,115.0,7.08,4.38,2014,CareKa00,3.0,Chicago Bears,4.0,117.0,1.5714285714285714
940,4615,Derek Carr,QB,74,214,4.69,34.5,18.89873417721519,110.0,7.002360801781737,4.2,2014,CarrDe02,30.0,Oakland Raiders,2.0,36.0,12.0
941,4627,Brandin Cooks,WR,70,189,4.33,36.0,16.0,120.0,6.76,3.81,2014,CookBr00,25.0,New Orleans Saints,1.0,20.0,8.6
942,4646,Eric Ebron,TE,76,250,4.6,32.0,24.0,120.0,7.002360801781737,4.244398249452954,2014,EbroEr00,12.0,Detroit Lions,1.0,10.0,2.3846153846153846
943,4649,Bruce Ellington,WR,69,197,4.45,39.5,15.0,120.0,6.69,3.95,2014,ElliBr00,5.0,San Francisco 49ers,4.0,106.0,2.076923076923077
946,4654,Mike Evans,WR,77,231,4.53,37.0,12.0,118.64737793851718,7.08,4.26,2014,EvanMi00,27.0,Tampa Bay Buccaneers,1.0,7.0,11.8
948,4660,C.J. Fiedorowicz,TE,77,265,4.76,31.5,25.0,116.0,7.1,4.26,2014,FiedC.00,5.0,Houston Texans,3.0,65.0,0.6
949,4668,Devonta Freeman,RB,68,206,4.58,31.5,18.89873417721519,118.0,7.11,4.26,2014,FreeDe00,30.0,Atlanta Falcons,4.0,103.0,3.5625
952,4675,Jimmy Garoppolo,QB,74,226,4.97,30.5,18.89873417721519,110.0,7.04,4.26,2014,GaroJi00,3.0,New England Patriots,2.0,62.0,2.0
953,4679,Crockett Gillmore,TE,78,260,4.89,33.5,18.89873417721519,120.0,7.42,4.44,2014,GillCr00,4.0,Baltimore Ravens,3.0,99.0,1.2
954,4681,Ryan Grant,WR,72,199,4.64,35.5,8.0,119.0,6.68,4.11,2014,GranRy01,3.0,Washington Redskins,5.0,142.0,0.4375
955,4682,Marion Grice,RB,72,208,4.67,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2014,GricMa00,0.0,San Diego Chargers,6.0,201.0,1.3
957,4694,Robert Herron,WR,69,193,4.48,35.5,18.0,125.0,6.84,4.27,2014,HerrRo00,0.0,Tampa Bay Buccaneers,6.0,185.0,1.5
958,4696,Jeremy Hill,RB,73,233,4.56,29.0,20.0,113.0,7.002360801781737,4.244398249452954,2014,HillJe01,21.0,Cincinnati Bengals,2.0,55.0,11.5
959,4703,Josh Huff,WR,71,206,4.51,35.5,14.0,116.0,7.002360801781737,4.244398249452954,2014,HuffJo00,6.0,Philadelphia Eagles,3.0,86.0,0.75
960,4706,Carlos Hyde,RB,72,230,4.62,34.5,19.0,114.0,7.002360801781737,4.244398249452954,2014,HydeCa00,12.0,San Francisco 49ers,2.0,57.0,4.428571428571429
961,4716,Jeff Janis,WR,75,219,4.42,37.5,20.0,123.0,6.64,3.98,2014,JaniJe00,2.0,Green Bay Packers,7.0,236.0,0.6666666666666666
962,4722,Storm Johnson,RB,72,209,4.6,35.5,16.0,118.0,7.002360801781737,4.244398249452954,2014,JohnSt03,0.0,Jacksonville Jaguars,7.0,222.0,3.3333333333333335
964,4739,Jarvis Landry,WR,71,205,4.65,28.5,12.0,110.0,7.002360801781737,4.244398249452954,2014,LandJa00,26.0,Miami Dolphins,2.0,63.0,6.0625
965,4741,Cody Latimer,WR,74,215,4.52,34.79401408450704,23.0,118.64737793851718,7.002360801781737,4.244398249452954,2014,LatiCo00,1.0,Denver Broncos,2.0,56.0,0.25
966,4744,Marqise Lee,WR,72,192,4.52,38.0,18.89873417721519,127.0,7.002360801781737,4.01,2014,LeexMa00,12.0,Jacksonville Jaguars,2.0,39.0,3.769230769230769
968,4764,Johnny Manziel,QB,72,207,4.68,31.5,18.89873417721519,113.0,6.75,4.03,2014,ManzJo00,5.0,Cleveland Browns,1.0,22.0,2.4
969,4769,Tre Mason,RB,68,207,4.5,38.5,18.89873417721519,126.0,7.002360801781737,4.15,2014,MasoTr00,7.0,St. Louis Rams,3.0,75.0,9.916666666666666
970,4771,Jordan Matthews,WR,75,212,4.46,35.5,21.0,120.0,6.95,4.18,2014,MattJo00,20.0,Philadelphia Eagles,2.0,42.0,8.4375
972,4778,Jerick McKinnon,RB,69,209,4.41,40.5,32.0,132.0,6.83,4.12,2014,McKiJe00,13.0,Minnesota Vikings,3.0,96.0,6.090909090909091
973,4779,Zach Mettenberger,QB,77,224,4.571792318634424,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2014,MettZa00,1.0,Tennessee Titans,6.0,178.0,10.142857142857142
974,4784,Donte Moncrief,WR,74,221,4.4,39.5,13.0,132.0,7.02,4.3,2014,MoncDo00,13.0,Indianapolis Colts,3.0,90.0,4.0
976,4796,Troy Niklas,TE,78,270,4.84,32.0,27.0,114.0,7.57,4.55,2014,NiklTr00,0.0,Arizona Cardinals,2.0,52.0,0.5714285714285714
977,4797,Kevin Norwood,WR,74,198,4.48,33.0,8.0,121.0,6.68,4.32,2014,NorwKe00,1.0,Seattle Seahawks,4.0,123.0,1.1111111111111112
979,4821,Paul Richardson,WR,72,175,4.4,38.0,18.89873417721519,124.0,7.09,4.244398249452954,2014,RichPa01,5.0,Seattle Seahawks,2.0,45.0,2.2
980,4827,Allen Robinson,WR,75,220,4.6,39.0,18.89873417721519,127.0,7.0,4.0,2014,RobiAl02,20.0,Jacksonville Jaguars,2.0,61.0,6.9
981,4829,Richard Rodgers,TE,76,257,4.87,31.5,16.0,116.0,7.23,4.47,2014,RodgRi00,11.0,Green Bay Packers,3.0,98.0,2.1875
982,4831,Bishop Sankey,RB,69,209,4.49,35.5,26.0,126.0,6.75,4.0,2014,SankBi00,6.0,Tennessee Titans,2.0,54.0,4.875
983,4833,Jalen Saunders,WR,69,165,4.44,34.0,18.89873417721519,122.0,7.002360801781737,4.244398249452954,2014,SaunJa00,0.0,New York Jets,4.0,104.0,-0.06666666666666667
986,4837,Austin Seferian-Jenkins,TE,77,262,4.75,34.79401408450704,20.0,118.64737793851718,7.002360801781737,4.244398249452954,2014,SefeAu00,6.0,Tampa Bay Buccaneers,2.0,38.0,3.5555555555555554
987,4841,Charles Sims,RB,72,214,4.48,37.5,17.0,126.0,7.16,4.3,2014,SimsCh00,12.0,Tampa Bay Buccaneers,3.0,69.0,5.25
988,4858,Devin Street,WR,75,198,4.55,37.0,18.89873417721519,124.0,6.89,4.01,2014,StreDe00,1.0,Dallas Cowboys,5.0,146.0,0.125
989,4863,Lorenzo Taliaferro,RB,72,229,4.58,33.0,18.0,118.0,6.88,4.22,2014,TaliLo00,3.0,Baltimore Ravens,4.0,138.0,5.0
990,4865,De'Anthony Thomas,RB,69,174,4.39,32.0,8.0,124.0,7.002360801781737,4.244398249452954,2014,ThomDe05,6.0,Kansas City Chiefs,4.0,124.0,2.75
991,4867,Logan Thomas,QB,78,248,4.61,35.5,18.89873417721519,118.0,7.05,4.18,2014,ThomLo00,1.0,Arizona Cardinals,4.0,120.0,3.5
992,4886,Sammy Watkins,WR,73,211,4.43,34.0,16.0,126.0,6.95,4.34,2014,WatkSa00,21.0,Buffalo Bills,1.0,4.0,8.3125
995,4890,Terrance West,RB,69,225,4.56,33.5,16.0,120.0,7.002360801781737,4.244398249452954,2014,WestTe00,11.0,Cleveland Browns,3.0,94.0,7.285714285714286
996,4894,James White,RB,69,204,4.57,32.0,23.0,114.0,7.05,4.2,2014,WhitJa02,13.0,New England Patriots,4.0,130.0,2.0
997,4895,Andre Williams,RB,71,230,4.56,38.0,18.89873417721519,129.0,7.27,4.06,2014,WillAn00,7.0,New York Giants,4.0,113.0,7.9375
998,4902,Ameer Abdullah,RB,69,205,4.6,42.5,24.0,130.0,6.79,3.95,2015,AbduAm00,11.0,Detroit Lions,2.0,54.0,5.75
999,4903,Nelson Agholor,WR,72,198,4.42,34.79401408450704,12.0,118.64737793851718,7.002360801781737,4.244398249452954,2015,AghoNe00,13.0,Philadelphia Eagles,1.0,20.0,2.4615384615384617
1000,4904,Jay Ajayi,RB,72,221,4.57,39.0,19.0,121.0,7.1,4.1,2015,AjayJa00,19.0,Miami Dolphins,5.0,149.0,4.0
1001,4906,Mario Alford,WR,68,180,4.43,34.0,13.0,121.0,6.64,4.07,2015,AlfoMa00,0.0,Cincinnati Bengals,7.0,238.0,2.0
1002,4907,Javorius Allen,RB,72,221,4.53,35.5,11.0,121.0,6.96,4.28,2015,AlleJa01,12.0,Baltimore Ravens,4.0,125.0,6.3125
1003,4914,Cameron Artis-Payne,RB,70,212,4.53,36.5,18.89873417721519,118.0,7.13,4.244398249452954,2015,ArtiCa00,4.0,Carolina Panthers,5.0,174.0,4.285714285714286
1005,4920,Blake Bell,TE,78,252,4.8,33.0,14.0,116.0,6.85,4.32,2015,BellBl00,2.0,San Francisco 49ers,4.0,117.0,1.3571428571428572
1006,4929,Nick Boyle,TE,76,268,5.04,30.5,20.0,112.0,7.13,4.23,2015,BoylNi00,3.0,Baltimore Ravens,5.0,171.0,1.5454545454545454
1010,4953,Sammie Coates,WR,73,212,4.43,41.0,23.0,131.0,6.98,4.06,2015,CoatSa00,4.0,Pittsburgh Steelers,3.0,87.0,0.14285714285714285
1011,4954,David Cobb,RB,71,229,4.59,38.5,17.0,121.0,7.002360801781737,4.244398249452954,2015,CobbDa00,1.0,Tennessee Titans,5.0,138.0,2.857142857142857
1012,4956,Tevin Coleman,RB,71,206,4.4,34.79401408450704,22.0,118.64737793851718,7.002360801781737,4.244398249452954,2015,ColeTe01,19.0,Atlanta Falcons,3.0,73.0,3.4166666666666665
1013,4961,Chris Conley,WR,74,213,4.35,45.0,18.0,139.0,7.06,4.3,2015,ConlCh00,9.0,Kansas City Chiefs,3.0,76.0,1.625
1014,4963,Amari Cooper,WR,73,211,4.42,33.0,18.89873417721519,120.0,6.71,3.98,2015,CoopAm00,25.0,Oakland Raiders,1.0,4.0,8.8125
1015,4969,Jamison Crowder,WR,68,185,4.56,37.0,10.0,115.0,7.17,4.32,2015,CrowJa00,19.0,Washington Redskins,4.0,105.0,4.6875
1016,4974,Mike Davis,RB,69,217,4.61,34.0,17.0,116.0,7.0,4.18,2015,DaviMi01,4.0,San Francisco 49ers,4.0,126.0,1.6666666666666667
1017,4975,Geremy Davis,WR,74,216,4.49,36.5,23.0,124.0,6.86,4.18,2015,DaviGe00,0.0,New York Giants,6.0,186.0,0.2
1018,4985,Stefon Diggs,WR,72,195,4.46,35.0,18.89873417721519,115.0,7.03,4.32,2015,DiggSt00,24.0,Minnesota Vikings,5.0,146.0,7.461538461538462
1019,4989,Phillip Dorsett,WR,70,185,4.33,37.0,13.0,122.0,6.7,4.11,2015,DorsPh00,9.0,Indianapolis Colts,1.0,29.0,2.5454545454545454
1020,5012,Devin Funchess,WR,76,232,4.7,38.5,17.0,122.0,7.002360801781737,4.244398249452954,2015,FuncDe00,16.0,Carolina Panthers,2.0,41.0,4.6875
