name,position,games,points,year
T.J. Jones,WR,10,17,2015
Dion Sims,TE,13,17,2015
Jake Stoneburner,TE,11,17,2015
Kenbrell Thompkins,WR,7,17,2015
Knile Davis,RB,14,16,2015
Justin Perillo,TE,9,16,2015
Devin Smith,WR,10,16,2015
Anthony Dixon,RB,16,15,2015
Chris Gragg,TE,13,15,2015
Troy Niklas,TE,16,15,2015
Devin Street,WR,14,15,2015
Pierre Thomas,RB,5,15,2015
Myles White,WR,12,15,2015
Tyrell Williams,WR,4,15,2015
Jason Avant,WR,16,14,2015
Rex Burkhead,RB,16,14,2015
Aaron Dobson,WR,8,14,2015
Bruce Ellington,WR,13,14,2015
Akeem Hunt,RB,7,14,2015
Jesse James,TE,8,14,2015
Marlon Moore,WR,14,14,2015
Andre Roberts,WR,9,14,2015
Lorenzo Taliaferro,RB,3,14,2015
Jared Abbrederis,WR,9,13,2015
Kenjon Barner,RB,11,13,2015
Bryce Brown,RB,3,13,2015
Chase Coffman,TE,2,13,2015
Jack Doyle,TE,16,13,2015
Demetrius Harris,TE,16,13,2015
Cooper Helfet,TE,13,13,2015
Dan Herron,RB,10,13,2015
Steven Jackson,RB,2,13,2015
Charles Johnson,WR,11,13,2015
Ricardo Lockette,WR,8,13,2015
Luke McCown,QB,8,13,2015
Keith Mumphery,WR,16,13,2015
Brandon Myers,TE,11,13,2015
Brandon Pettigrew,TE,8,13,2015
John Phillips,TE,16,13,2015
Lee Smith,TE,15,13,2015
Marcus Easley,WR,13,12,2015
Darius Jennings,WR,4,12,2015
Cody Latimer,WR,14,12,2015
Matt McGloin,QB,2,12,2015
Cameron Meredith,WR,11,12,2015
Tony Moeaki,TE,10,12,2015
Luke Stocker,TE,14,12,2015
Brandon Tate,WR,16,12,2015
Marlon Brown,WR,10,11,2015
Michael Campanaro,WR,4,11,2015
Kendall Gaskins,RB,9,11,2015
Russell Shepard,WR,13,11,2015
Jerome Simpson,WR,5,11,2015
Will Tukuafu,RB,14,11,2015
Brenton Bersin,WR,9,10,2015
Michael Burton,TE,16,10,2015
Mike Davis,RB,6,10,2015
Gavin Escobar,TE,14,10,2015
Josh Freeman,QB,1,10,2015
Ryan Hewitt,TE,15,10,2015
Austin Johnson,RB,10,10,2015
Will Johnson,RB,16,10,2015
Dan Orlovsky,QB,3,10,2015
Brian Quick,WR,13,10,2015
Juwan Thompson,RB,15,10,2015
Wes Welker,WR,8,10,2015
Lucky Whitehead,WR,15,10,2015
Garrett Graham,RB,8,9,2015
Colt McCoy,QB,1,9,2015
James O'Shaughnessy,TE,7,9,2015
MyCole Pruitt,TE,16,9,2015
Stevan Ridley,RB,9,9,2015
Jeff Cumberland,TE,15,8,2015
Kellen Davis,TE,16,8,2015
James Hanna,TE,14,8,2015
Jeff Janis,WR,16,8,2015
Tre McBride,WR,7,8,2015
Chris Owusu,WR,3,8,2015
Alex Tanney,QB,1,8,2015
Deonte Thompson,WR,7,8,2015
Zurlon Tipton,RB,10,8,2015
Toby Gerhart,RB,7,7,2015
Bradley Marquez,WR,16,7,2015
Ryan Nassib,QB,1,7,2015
Zach Zenner,RB,6,7,2015
Tommy Bohanon,RB,16,6,2015
Daniel Brown,WR,6,6,2015
Kellen Clemens,QB,2,6,2015
Jerome Cunningham,RB,9,6,2015
Jim Dray,TE,16,6,2015
Daniel Fells,TE,2,6,2015
Corey Fuller,WR,12,6,2015
Jarryd Hayne,RB,8,6,2015
Ryan Lindley,QB,1,6,2015
Kevin Smith,WR,7,6,2015
Stepfan Taylor,RB,16,6,2015
Levine Toilolo,TE,16,6,2015
Fitzgerald Toussaint,RB,5,6,2015
Dwayne Bowe,WR,7,5,2015
Trey Burton,TE,16,5,2015
Reggie Bush,RB,5,5,2015
Joey Iosefa,RB,2,5,2015
Hakeem Nicks,WR,6,5,2015
Josh Robinson,RB,5,5,2015
Jacquizz Rodgers,RB,5,5,2015
Anthony Sherman,RB,16,5,2015
Nick O'Leary,TE,4,4,2015
Preston Parker,WR,2,4,2015
Terrelle Pryor,WR,3,4,2015
Paul Richardson,WR,1,4,2015
Greg Salas,WR,2,4,2015
Charlie Whitehurst,QB,5,4,2015
Derrick Coleman,RB,14,3,2015
B.J. Daniels,QB,8,3,2015
Jake Fisher,TE,14,3,2015
Cory Harkey,RB,16,3,2015
Rob Housler,TE,10,3,2015
Jay Prosch,RB,16,3,2015
Andrew Quarless,TE,5,3,2015
Jeremy Ross,WR,11,3,2015
Rod Streater,WR,1,3,2015
Andrew Turzilli,WR,3,3,2015
Michael Williams,TE,15,3,2015
Darrel Young,RB,16,3,2015
Mario Alford,WR,1,2,2015
Malcolm Brown,RB,1,2,2015
Vincent Brown,WR,1,2,2015
John Crockett,RB,2,2,2015
Geremy Davis,WR,10,2,2015
Marquise Goodwin,WR,2,2,2015
T.J. Graham,WR,4,2,2015
Alonzo Harris,RB,6,2,2015
Malcolm Johnson,RB,12,2,2015
Matt LaCosse,TE,2,2,2015
Tyler Murphy,WR,2,2,2015
Roosevelt Nix,RB,15,2,2015
Bernard Pierce,RB,7,2,2015
Aaron Ripkowski,RB,15,2,2015
Jordan Todman,RB,11,2,2015
Tyler Varga,RB,3,2,2015
Darren Waller,WR,6,2,2015
Eric Weems,WR,16,2,2015
DeAndrew White,WR,4,2,2015
Derek Anderson,QB,3,1,2015
E.J. Bibbs,TE,7,1,2015
Sammie Coates,WR,7,1,2015
Ben Edwards,WR,2,1,2015
Jerome Felton,RB,16,1,2015
Brittan Golden,WR,16,1,2015
Tarvaris Jackson,QB,4,1,2015
Nic Jacobs,TE,11,1,2015
Damaris Johnson,WR,1,1,2015
Jonathan Krause,WR,2,1,2015
Kendall Lamm,TE,15,1,2015
Jorvorskie Lane,RB,16,1,2015
Khari Lee,TE,16,1,2015
Terrence Magee,RB,3,1,2015
Sean Mannion,QB,1,1,2015
Brian Parker,TE,9,1,2015
Cordarrelle Patterson,WR,16,1,2015
Bobby Rainey,RB,16,1,2015
Scott Simonson,TE,9,1,2015
Antone Smith,RB,5,1,2015
Rod Smith,RB,11,1,2015
Matt Spaeth,TE,13,1,2015
Phillip Supernaw,TE,16,1,2015
Tony Washington,WR,4,1,2015
Kasen Williams,WR,2,1,2015
Trey Williams,RB,2,1,2015
Chandler Worthy,WR,3,1,2015
Seyi Ajirotutu,WR,13,,2015
Dri Archer,,8,,2015
Joe Banyard,,5,,2015
Kapri Bibbs,,1,,2015
Allen Bradford,,6,,2015
Quan Bray,,9,,2015
James Casey,,3,,2015
Kaelin Clay,,7,,2015
Asante Cleveland,TE,4,,2015
Tyler Clutts,RB,16,,2015
Justice Cunningham,,2,,2015
Chase Daniel,QB,2,,2015
Anthony Denham,,1,,2015
Jimmy Garoppolo,QB,5,,2015
Richard Gordon,,1,,2015
Garrett Grayson,,1,,2015
MarQueis Gray,TE,4,,2015
Saalim Hakim,,2,,2015
Rannell Hall,,1,,2015
Clark Harris,,16,,2015
Matt Hazel,,5,,2015
Mitchell Henry,,2,,2015
Shaun Hill,QB,3,,2015
Kendall Hunter,RB,2,,2015
LaMichael James,,1,,2015
Marcel Jensen,,1,,2015
Mike Leach,,16,,2015
Brian Leonhardt,TE,4,,2015
Dezmin Lewis,,1,,2015
Tony Lippett,,9,,2015
Vince Mayle,,1,,2015
Anthony McCoy,,8,,2015
Matt Moore,QB,1,,2015
Matthew Mulligan,TE,12,,2015
Kevin Norwood,,1,,2015
Toben Opurum,,2,,2015
Bear Pascoe,,3,,2015
Cedric Peerman,,16,,2015
Walt Powell,,2,,2015
Sean Renfree,QB,2,,2015
Rico Richardson,,5,,2015
Wes Saxton,,1,,2015
Mickey Shuler,,1,,2015
Trevor Siemian,QB,1,,2015
Matthew Slater,,16,,2015
Alex Smith,,3,,2015
Dreamius Smith,,1,,2015
Nate Solder,,4,,2015
Evan Spencer,,1,,2015
Geoff Swaim,TE,4,,2015
Scott Tolzien,QB,3,,2015
Nick Toon,,1,,2015
C.J. Uzomah,TE,5,,2015
Trey Watts,,1,,2015
Joe Webb,QB,16,,2015
Brandon Wegher,,1,,2015
Nikita Whitlock,,14,,2015
Brandon Williams,,6,,2015
George Winn,RB,7,,2015
Cierre Wood,RB,2,,2015
Corey Grant,RB,6,-1,2015
Chris Harper,WR,5,-1,2015
David Johnson,TE,16,-1,2015
Drew Stanton,QB,7,-1,2015
Frankie Hammond,,10,-2,2015
Raheem Mostert,,11,-2,2015
Marcus Murphy,RB,13,-2,2015
Isaiah Pead,RB,2,-2,2015
Glenn Winston,RB,3,-3,2015
Marcus Thigpen,WR,9,-4,2015
David Johnson,RB,16,328,2016
Ezekiel Elliott,RB,15,293,2016
LeSean McCoy,RB,15,248,2016
Aaron Rodgers,QB,16,382,2016
DeMarco Murray,RB,16,243,2016
Le'Veon Bell,RB,12,242,2016
Devonta Freeman,RB,16,232,2016
LeGarrette Blount,RB,16,226,2016
Matt Ryan,QB,16,355,2016
Mike Evans,WR,16,208,2016
Jordy Nelson,WR,16,208,2016
Antonio Brown,WR,15,207,2016
Melvin Gordon,RB,13,210,2016
Jordan Howard,RB,15,201,2016
Odell Beckham,WR,16,196,2016
Drew Brees,QB,16,336,2016
Mark Ingram,RB,16,198,2016
T.Y. Hilton,WR,16,185,2016
Jay Ajayi,RB,15,188,2016
Julio Jones,WR,14,179,2016
Travis Kelce,TE,16,138,2016
Davante Adams,WR,16,174,2016
Frank Gore,RB,16,176,2016
Latavius Murray,RB,14,175,2016
Brandin Cooks,WR,16,168,2016
Greg Olsen,TE,16,131,2016
Andrew Luck,QB,15,310,2016
Kyle Rudolph,TE,16,128,2016
Kirk Cousins,QB,16,306,2016
Michael Thomas,WR,15,164,2016
Doug Baldwin,WR,16,162,2016
Jimmy Graham,TE,16,124,2016
Delanie Walker,TE,15,123,2016
Isaiah Crowell,RB,16,165,2016
Carlos Hyde,RB,13,165,2016
Spencer Ware,RB,14,161,2016
Lamar Miller,RB,14,160,2016
Tevin Coleman,RB,13,160,2016
Michael Crabtree,WR,16,152,2016
Amari Cooper,WR,16,151,2016
Dak Prescott,QB,16,293,2016
Cameron Brate,TE,15,114,2016
Martellus Bennett,TE,16,113,2016
Jeremy Hill,RB,15,155,2016
Todd Gurley,RB,16,155,2016
Rishard Matthews,WR,16,149,2016
Matt Forte,RB,14,154,2016
Tyrell Williams,WR,16,148,2016
Zach Ertz,TE,14,106,2016
Jordan Reed,TE,12,105,2016
Matthew Stafford,QB,16,282,2016
Bilal Powell,WR,16,139,2016
Terrelle Pryor,WR,16,138,2016
Tyreek Hill,WR,16,138,2016
Jarvis Landry,WR,16,137,2016
Larry Fitzgerald,WR,16,137,2016
Demaryius Thomas,WR,16,136,2016
Kelvin Benjamin,WR,16,134,2016
Dez Bryant,WR,13,134,2016
Emmanuel Sanders,WR,16,134,2016
Jonathan Stewart,RB,13,138,2016
Hunter Henry,TE,15,96,2016
Julian Edelman,WR,16,132,2016
Golden Tate,WR,16,132,2016
Antonio Gates,TE,14,95,2016
Terrance West,RB,16,137,2016
Mike Wallace,WR,16,131,2016
Tyrod Taylor,QB,15,271,2016
Derek Carr,QB,15,270,2016
Blake Bortles,QB,16,270,2016
Russell Wilson,QB,16,270,2016
Kenny Britt,WR,15,128,2016
Kenny Stills,WR,16,127,2016
Allen Robinson,WR,16,126,2016
Coby Fleener,TE,16,89,2016
Adam Thielen,WR,16,126,2016
Ryan Mathews,RB,13,132,2016
Marcus Mariota,QB,15,268,2016
Ben Roethlisberger,QB,14,266,2016
Philip Rivers,QB,16,263,2016
Jameis Winston,QB,16,262,2016
Tom Brady,QB,12,261,2016
Andy Dalton,QB,16,261,2016
Cam Newton,QB,15,260,2016
Carson Palmer,QB,15,249,2016
Joe Flacco,QB,16,244,2016
Eli Manning,QB,16,226,2016
Alex Smith,QB,15,226,2016
Sam Bradford,QB,15,223,2016
Carson Wentz,QB,16,217,2016
Colin Kaepernick,QB,12,200,2016
Trevor Siemian,QB,14,194,2016
Ryan Tannehill,QB,13,192,2016
Brock Osweiler,QB,15,168,2016
Ryan Fitzpatrick,QB,14,133,2016
Jamison Crowder,WR,16,125,2016
DeSean Jackson,WR,15,125,2016
Pierre Garcon,WR,16,122,2016
Brandon LaFell,WR,16,122,2016
Robert Kelley,RB,15,121,2016
A.J. Green,WR,10,120,2016
Willie Snead,WR,15,120,2016
DeAndre Hopkins,WR,16,119,2016
Sterling Shepard,WR,16,119,2016
Mike Gillislee,RB,15,117,2016
Marvin Jones,WR,15,117,2016
Christine Michael,RB,15,117,2016
Steve Smith,WR,14,116,2016
Cole Beasley,WR,16,114,2016
Case Keenum,QB,10,113,2016
Cameron Meredith,WR,14,113,2016
Devontae Booker,RB,16,112,2016
Quincy Enunwa,WR,16,111,2016
Darren Sproles,RB,15,111,2016
Stefon Diggs,WR,13,109,2016
Marqise Lee,WR,16,109,2016
Theo Riddick,RB,10,109,2016
Tim Hightower,RB,16,107,2016
Jerick McKinnon,RB,15,107,2016
JJ Nelson,WR,15,107,2016
Anquan Boldin,WR,16,106,2016
Taylor Gabriel,WR,13,105,2016
Ted Ginn,WR,16,105,2016
Dontrelle Inman,WR,16,105,2016
James White,RB,16,104,2016
Rashad Jennings,RB,13,103,2016
Jordan Matthews,WR,14,102,2016
DeVante Parker,WR,15,102,2016
Matt Asiata,RB,16,101,2016
Chris Thompson,RB,16,101,2016
Brandon Marshall,WR,15,97,2016
Ty Montgomery,RB,15,97,2016
Alshon Jeffery,WR,12,94,2016
Derrick Henry,RB,15,93,2016
Chris Hogan,WR,15,91,2016
Duke Johnson,RB,16,91,2016
Mohamed Sanu,WR,15,90,2016
Tavon Austin,WR,15,89,2016
Randall Cobb,WR,13,88,2016
T.J. Yeldon,RB,15,88,2016
C.J. Anderson,RB,7,87,2016
Jalen Richard,RB,16,87,2016
Jack Doyle,TE,16,86,2016
Travis Benjamin,WR,14,85,2016
DeAngelo Williams,RB,9,84,2016
Giovani Bernard,RB,10,83,2016
Eric Ebron,TE,13,83,2016
Jeremy Kerley,WR,16,83,2016
Tyler Lockett,WR,15,83,2016
Dennis Pitta,TE,16,83,2016
Jason Witten,TE,16,83,2016
Robert Turbin,RB,15,82,2016
Michael Floyd,WR,15,81,2016
Terrance Williams,WR,16,81,2016
Shaun Draughn,RB,16,80,2016
C.J. Fiedorowicz,TE,15,80,2016
Brian Hoyer,QB,6,80,2016
Dwayne Allen,TE,14,79,2016
Charles Clay,TE,15,79,2016
Cody Kessler,QB,9,79,2016
Adam Humphries,WR,15,78,2016
Jacquizz Rodgers,RB,10,78,2016
Eli Rogers,WR,13,78,2016
Gary Barnidge,TE,16,75,2016
Will Fuller,WR,14,75,2016
Chris Ivory,RB,11,75,2016
Zach Zenner,RB,14,75,2016
Brian Quick,WR,16,74,2016
Seth Roberts,WR,16,74,2016
Robby Anderson,WR,16,73,2016
Blaine Gabbert,QB,6,73,2016
Zach Miller,TE,10,73,2016
Donte Moncrief,WR,9,73,2016
Kenneth Dixon,RB,12,72,2016
Rob Gronkowski,TE,8,72,2016
Doug Martin,RB,8,72,2016
Matt Barkley,QB,7,71,2016
Tyler Boyd,WR,16,70,2016
Vernon Davis,WR,16,70,2016
Damien Williams,RB,15,70,2016
Tyler Eifert,TE,8,69,2016
Jeremy Maclin,WR,12,68,2016
Breshad Perriman,WR,16,68,2016
DeAndre Washington,RB,14,68,2016
Robert Woods,WR,13,68,2016
Matt Jones,RB,7,67,2016
Phillip Dorsett,WR,15,66,2016
Robert Griffin,QB,5,66,2016
Allen Hurns,WR,11,66,2016
Charcandrick West,RB,15,66,2016
John Brown,WR,15,65,2016
Malcolm Mitchell,RB,14,64,2016
Tajae Sharpe,WR,16,64,2016
Victor Cruz,WR,15,63,2016
Devin Funchess,WR,15,63,2016
Vance McDonald,TE,11,63,2016
Thomas Rawls,RB,9,63,2016
Cordarrelle Patterson,WR,16,62,2016
Paul Perkins,RB,14,62,2016
Marquise Goodwin,WR,15,61,2016
Kendall Wright,WR,11,61,2016
Corey Coleman,WR,10,60,2016
Lance Kendricks,TE,16,60,2016
Rex Burkhead,RB,16,59,2016
Sammie Coates,WR,14,57,2016
Jermaine Kearse,WR,16,57,2016
Matt Moore,QB,4,57,2016
Jesse James,TE,16,56,2016
Sammy Watkins,WR,8,55,2016
Travaris Cadet,RB,15,54,2016
Ryan Griffin,TE,16,54,2016
Jeremy Langford,RB,12,54,2016
Clive Walford,TE,15,54,2016
Chris Conley,WR,16,53,2016
Jared Goff,QB,7,53,2016
Nelson Agholor,WR,15,52,2016
Josh McCown,QB,5,52,2016
Julius Thomas,TE,9,52,2016
Garrett Celek,TE,16,51,2016
Dorial Green-Beckham,WR,15,51,2016
Jermaine Gresham,TE,16,51,2016
Albert Wilson,WR,16,51,2016
Alfred Blue,RB,14,50,2016
Andrew Hawkins,WR,16,50,2016
Dion Sims,TE,14,50,2016
Eddie Royal,WR,9,49,2016
Danny Amendola,WR,12,48,2016
Jay Cutler,QB,5,47,2016
Austin Hooper,TE,14,47,2016
Russell Shepard,WR,14,47,2016
Fozzy Whittaker,RB,16,47,2016
Brandon Coleman,WR,16,46,2016
Will Tye,TE,16,46,2016
Jamize Olawale,RB,16,45,2016
Torrey Smith,WR,12,45,2016
Justin Hardy,WR,16,44,2016
C.J. Prosise,RB,6,44,2016
Aldrick Robinson,WR,16,44,2016
Charles Sims,RB,7,44,2016
Justin Hunter,WR,13,43,2016
Jared Cook,TE,10,42,2016
Justin Forsett,RB,9,42,2016
James Starks,RB,9,42,2016
John Kuhn,RB,16,41,2016
Quinton Patton,WR,14,41,2016
Wendell Smallwood,RB,13,41,2016
Brice Butler,WR,16,40,2016
Aaron Ripkowski,RB,16,40,2016
Kamar Aiken,WR,16,39,2016
Trey Burton,TE,15,39,2016
Eddie Lacy,RB,5,39,2016
Richard Rodgers,TE,16,39,2016
Jacob Tamme,TE,8,39,2016
Dwayne Washington,RB,12,39,2016
Josh Bellamy,WR,16,38,2016
Ladarius Green,TE,6,38,2016
Dion Lewis,RB,7,38,2016
Levine Toilolo,TE,16,38,2016
Kyle Juszczyk,RB,16,37,2016
Alfred Morris,RB,14,37,2016
Erik Swoope,TE,16,36,2016
Kenyan Drake,RB,16,35,2016
Jimmy Garoppolo,QB,6,35,2016
Cobi Hamilton,WR,11,35,2016
Darrius Heyward-Bey,WR,10,35,2016
Paul Richardson,WR,15,35,2016
Deonte Thompson,WR,16,35,2016
Landry Jones,QB,8,34,2016
Bryan Walters,WR,10,34,2016
Geronimo Allison,WR,10,32,2016
Corey Brown,WR,16,32,2016
Corey Grant,RB,11,32,2016
Bryce Petty,QB,6,32,2016
Peyton Barber,RB,15,31,2016
Eric Decker,WR,3,31,2016
Andre Holmes,WR,16,31,2016
Rod Streater,WR,16,31,2016
Jordan Taylor,WR,16,31,2016
Virgil Green,TE,12,30,2016
Kenjon Barner,RB,13,29,2016
C.J. Uzomah,TE,10,29,2016
Cameron Artis-Payne,RB,3,28,2016
Jacoby Brissett,QB,3,28,2016
Nick Foles,QB,3,28,2016
Paxton Lynch,QB,3,28,2016
Tanner McEvoy,WR,14,28,2016
Kerwynn Williams,RB,10,28,2016
Jaron Brown,WR,7,27,2016
Bennie Fowler,WR,13,27,2016
DuJuan Harris,RB,10,27,2016
Chester Rogers,WR,14,27,2016
Shane Vereen,RB,5,27,2016
Kapri Bibbs,RB,12,26,2016
Alex Collins,RB,11,25,2016
Seth Devalve,TE,12,25,2016
Jeff Janis,WR,16,25,2016
Mychal Rivera,TE,13,25,2016
Mike Tolbert,RB,16,25,2016
Luke Willson,TE,11,25,2016
Orleans Darkwa,RB,10,24,2016
Kenneth Farrow,RB,13,24,2016
Xavier Grimble,TE,13,24,2016
Jalin Marshall,WR,10,24,2016
Charles Johnson,WR,16,23,2016
Marcedes Lewis,TE,10,23,2016
Ricardo Louis,WR,16,23,2016
Jordan Norwood,WR,14,23,2016
Andre Roberts,WR,16,23,2016
Ameer Abdullah,RB,2,22,2016
Ronnie Hillman,RB,8,22,2016
Ben Koyack,TE,14,22,2016
Roger Lewis,WR,13,22,2016
Marquess Wilson,WR,3,22,2016
Harry Douglas,WR,11,21,2016
Lance Dunbar,RB,13,21,2016
Darren Fells,TE,14,21,2016
Josh Hill,TE,9,21,2016
Vincent Jackson,WR,5,21,2016
Andre Johnson,WR,8,21,2016
Austin Seferian-Jenkins,TE,9,21,2016
Darren Waller,TE,12,21,2016
Danny Woodhead,RB,2,21,2016
Cody Core,WR,8,20,2016
Anthony Fasano,TE,16,20,2016
Jonathan Grimes,RB,10,20,2016
Demetrius Harris,TE,16,20,2016
Freddie Martino,WR,13,20,2016
Bobby Rainey,RB,15,20,2016
Kevin White,WR,4,20,2016
Benny Cunningham,RB,11,19,2016
Ed Dickson,TE,16,19,2016
Josh Huff,WR,10,19,2016
Charone Peake,WR,15,19,2016
Jerell Adams,TE,13,18,2016
Arrelious Benn,WR,15,18,2016
Daniel Brown,WR,8,18,2016
Ka'Deem Carey,RB,12,18,2016
Andre Ellington,RB,16,18,2016
Tom Savage,QB,3,18,2016
Derek Anderson,QB,5,17,2016
Reggie Bush,RB,13,17,2016
MarQueis Gray,TE,16,17,2016
Kevin Hogan,QB,4,17,2016
Denard Robinson,RB,13,17,2016
Brandon Tate,WR,15,17,2016
Matt Cassel,QB,4,16,2016
Brent Celek,TE,16,16,2016
Josh Ferguson,RB,16,16,2016
Chris Johnson,RB,4,16,2016
Braxton Miller,WR,10,16,2016
Terron Ward,RB,5,16,2016
Stephen Anderson,TE,13,15,2016
Tyler Higbee,WR,16,15,2016
Greg Salas,WR,2,15,2016
Cecil Shorts,WR,9,15,2016
Mack Brown,RB,9,14,2016
A.J. Derby,TE,10,14,2016
Jeff Heuerman,TE,12,14,2016
Akeem Hunt,RB,8,14,2016
Andy Janovich,RB,11,14,2016
Brandon Myers,TE,16,14,2016
Walt Powell,RB,9,14,2016
Larry Donnell,TE,14,13,2016
Arian Foster,RB,4,13,2016
Crockett Gillmore,TE,7,13,2016
Chris Harper,WR,9,13,2016
Nick O'Leary,TE,16,13,2016
John Phillips,TE,16,13,2016
C.J. Spiller,RB,6,13,2016
Jaelen Strong,WR,8,13,2016
Paul Turner,WR,4,13,2016
Markus Wheaton,WR,3,13,2016
Jarius Wright,WR,8,13,2016
Jordan Cameron,TE,3,12,2016
Mike Davis,RB,8,12,2016
Rhett Ellison,TE,15,12,2016
Brittan Golden,WR,12,12,2016
Dominique Jones,TE,9,12,2016
Jamaal Charles,RB,3,11,2016
Patrick DiMarco,RB,16,11,2016
T.J. Jones,WR,3,11,2016
Neal Sterling,TE,10,11,2016
Charlie Whitehurst,QB,1,11,2016
Lucky Whitehead,WR,15,11,2016
Jonathan Williams,RB,11,11,2016
Demarcus Ayers,WR,2,10,2016
Alan Cross,TE,14,10,2016
Shaun Hill,QB,3,10,2016
David Johnson,WR,16,10,2016
Darren McFadden,RB,3,10,2016
Joshua Perkins,TE,8,10,2016
Jeremy Ross,WR,6,10,2016
Antone Smith,RB,3,10,2016
James Wright,WR,13,10,2016
George Atkinson,RB,16,9,2016
Blake Bell,TE,13,9,2016
Leonte Carroo,WR,14,9,2016
Pharoh Cooper,WR,10,9,2016
Gavin Escobar,TE,16,9,2016
Mike Glennon,QB,2,9,2016
Tyler Kroft,WR,14,9,2016
Tommylee Lewis,WR,12,9,2016
Marcel Reece,RB,4,9,2016
Drew Stanton,QB,5,9,2016
Juwan Thompson,RB,8,9,2016
Scott Tolzien,QB,3,9,2016
Fitzgerald Toussaint,RB,16,9,2016
Bryce Treggs,WR,9,9,2016
Terrell Watson,RB,1,9,2016
Derek Watt,RB,16,9,2016
Andre Williams,RB,1,9,2016
Trevone Boykin,QB,5,8,2016
Connor Cook,QB,1,8,2016
Ryan Grant,WR,16,8,2016
Connor Hamlett,TE,3,8,2016
Rashard Higgins,WR,16,8,2016
Cody Latimer,WR,12,8,2016
Matt Lengel,TE,6,8,2016
Geno Smith,QB,2,8,2016
Wendall Williams,WR,3,8,2016
Malcolm Brown,RB,16,7,2016
Aaron Burbridge,WR,16,7,2016
Michael Campanaro,WR,3,7,2016
Josh Doctson,WR,2,7,2016
Alex Erickson,WR,16,7,2016
Jerome Felton,RB,15,7,2016
Maurice Harris,WR,10,7,2016
EJ Manuel,QB,6,7,2016
Byron Marshall,RB,3,7,2016
Chris Moore,WR,15,7,2016
Keith Mumphery,WR,11,7,2016
Geoff Swaim,TE,9,7,2016
Keenan Allen,WR,1,6,2016
Jace Amaro,TE,3,6,2016
Brandon Bostick,TE,16,6,2016
Trevor Davis,WR,11,6,2016
Johnny Holton,WR,15,6,2016
Adrian Peterson,RB,3,6,2016
Phillip Supernaw,TE,15,6,2016
De'Anthony Thomas,WR,12,6,2016
D.J. Tialavea,TE,2,6,2016
Jordan Todman,RB,16,6,2016
Nick Williams,WR,2,6,2016
Javorius Allen,RB,8,5,2016
Knile Davis,RB,11,5,2016
Dwayne Harris,WR,16,5,2016
Tavarres King,WR,7,5,2016
Ifeanyi Momah,TE,5,5,2016
Troymaine Pope,RB,4,5,2016
Tony Romo,QB,1,5,2016
Brandon Wilds,RB,4,5,2016
Nick Boyle,TE,6,4,2016
Ben Braunecker,TE,13,4,2016
Quan Bray,WR,6,4,2016
Mike James,RB,4,4,2016
Taiwan Jones,RB,13,4,2016
Daniel Lasco,RB,7,4,2016
Bradley Marquez,WR,14,4,2016
Dexter McCluster,WR,6,4,2016
Justin Perillo,TE,9,4,2016
Brandon Williams,TE,16,4,2016
Derek Carrier,TE,8,3,2016
D.J. Foster,RB,3,3,2016
Don Jackson,RB,3,3,2016
Malcolm Johnson,RB,7,3,2016
Sean McGrath,TE,16,3,2016
Niles Paul,TE,8,3,2016
Isaiah Pead,RB,3,3,2016
Keith Smith,RB,16,3,2016
Lee Smith,TE,4,3,2016
Nick Vannett,TE,9,3,2016
Danny Vitale,RB,9,3,2016
Antonio Andrews,RB,16,2,2016
Brenton Bersin,WR,10,2,2016
Brandon Bolden,RB,14,2,2016
Damiere Byrd,WR,1,2,2016
James Develin,RB,16,2,2016
Jalston Fowler,RB,16,2,2016
Clay Harbor,TE,15,2,2016
Percy Harvin,WR,2,2,2016
Cardale Jones,QB,1,2,2016
Zach Line,RB,15,2,2016
Marc Mariani,WR,16,2,2016
Matt McGloin,QB,3,2,2016
J.D. McKissic,RB,1,2,2016
Logan Paulsen,TE,16,2,2016
Cedric Peerman,RB,6,2,2016
Jay Prosch,RB,15,2,2016
DeAndre Smelter,WR,2,2,2016
Devin Smith,WR,4,2,2016
Luke Stocker,TE,12,2,2016
Devin Street,WR,5,2,2016
Mike Thomas,WR,15,2,2016
Ross Travis,TE,6,2,2016
Laquon Treadwell,WR,9,2,2016
Griff Whalen,WR,8,2,2016
Cole Wick,TE,6,2,2016
Shane Wynn,WR,5,2,2016
Jared Abbrederis,WR,5,1,2016
Joe Banyard,RB,1,1,2016
Jeremy Butler,WR,4,1,2016
Gerald Christian,TE,3,1,2016
Chase Daniel,QB,1,1,2016
Alex Ellis,TE,6,1,2016
David Fales,QB,1,1,2016
George Farmer,RB,2,1,2016
Rashad Greene,WR,8,1,2016
Je'Ron Hamm,TE,5,1,2016
Ryan Hewitt,RB,16,1,2016
Bronson Hill,RB,3,1,2016
Henry Krieger-Coble,TE,2,1,2016
Paul Lasike,RB,10,1,2016
Terrence Magee,RB,2,1,2016
Chris Manhertz,TE,7,1,2016
Paul McRoberts,WR,2,1,2016
Raheem Mostert,RB,3,1,2016
Matthew Mulligan,TE,8,1,2016
Roosevelt Nix,RB,10,1,2016
MyCole Pruitt,TE,4,1,2016
Daryl Richardson,RB,3,1,2016
Stevan Ridley,RB,1,1,2016
Rashad Ross,WR,5,1,2016
Anthony Sherman,RB,16,1,2016
Lorenzo Taliaferro,RB,3,1,2016
